observation_date,DGS5,DGS30,5SMA,30SMA
2006-12-20,4.57,4.73,4.6014,4.7338
2006-12-21,4.52,4.7,4.5968,4.7296
2006-12-22,4.59,4.76,4.5938,4.7266
2006-12-26,4.58,4.73,4.59,4.7224
2006-12-27,4.64,4.78,4.5876,4.7196
2006-12-28,4.69,4.81,4.5868,4.7176
2006-12-29,4.7,4.81,4.586,4.716
2007-01-02,4.68,4.79,4.5846,4.7136000000000005
2007-01-03,4.66,4.77,4.5826,4.7108
2007-01-04,4.61,4.72,4.5788,4.7062
2007-01-05,4.65,4.74,4.5756,4.702000000000001
2007-01-08,4.66,4.74,4.5738,4.699
2007-01-09,4.65,4.74,4.573,4.697
2007-01-10,4.68,4.77,4.5738,4.696400000000001
2007-01-11,4.73,4.82,4.5756,4.6972000000000005
2007-01-12,4.76,4.86,4.5794,4.7
2007-01-16,4.74,4.85,4.5838,4.7034
2007-01-17,4.78,4.88,4.5884,4.7066
2007-01-18,4.75,4.85,4.5894,4.7074
2007-01-19,4.78,4.87,4.5912,4.7090000000000005
2007-01-22,4.77,4.84,4.594,4.7106
2007-01-23,4.81,4.9,4.598,4.7139999999999995
2007-01-24,4.81,4.91,4.6022,4.717600000000001
2007-01-25,4.85,4.96,4.6078,4.723
2007-01-26,4.87,4.98,4.6132,4.728400000000001
2007-01-29,4.89,4.99,4.6196,4.735
2007-01-30,4.86,4.98,4.6244,4.7408
2007-01-31,4.82,4.93,4.6274,4.7446
2007-02-01,4.84,4.93,4.6322,4.7494
2007-02-02,4.82,4.93,4.6366000000000005,4.7544
2007-02-05,4.8,4.91,4.641,4.7594
2007-02-06,4.76,4.87,4.6448,4.7638
2007-02-07,4.74,4.86,4.6486,4.7684
2007-02-08,4.73,4.81,4.6524,4.7722
2007-02-09,4.78,4.87,4.658,4.7778
2007-02-12,4.8,4.88,4.6638,4.7832
2007-02-13,4.81,4.9,4.671,4.79
2007-02-14,4.72,4.83,4.677600000000001,4.795800000000001
2007-02-15,4.68,4.81,4.6834,4.801
2007-02-16,4.68,4.79,4.6892000000000005,4.805400000000001
2007-02-20,4.67,4.78,4.6937999999999995,4.809
2007-02-21,4.68,4.79,4.6983999999999995,4.812799999999999
2007-02-22,4.72,4.83,4.7021999999999995,4.8162
2007-02-23,4.67,4.79,4.7056000000000004,4.8194
2007-02-26,4.62,4.73,4.7090000000000005,4.822
2007-02-27,4.46,4.62,4.7074,4.8206
2007-02-28,4.52,4.68,4.7062,4.8198
2007-03-01,4.5,4.68,4.7048000000000005,4.819
2007-03-02,4.46,4.65,4.7026,4.8176000000000005
2007-03-05,4.45,4.64,4.7002,4.815799999999999
2007-03-06,4.48,4.66,4.6983999999999995,4.8144
2007-03-07,4.45,4.64,4.697,4.8132
2007-03-08,4.45,4.65,4.6941999999999995,4.811
2007-03-09,4.55,4.72,4.6936,4.8107999999999995
2007-03-12,4.5,4.69,4.690799999999999,4.809
2007-03-13,4.41,4.66,4.6852,4.806
2007-03-14,4.44,4.69,4.68,4.8036
2007-03-15,4.46,4.69,4.6756,4.8016000000000005
2007-03-16,4.47,4.7,4.6718,4.8002
2007-03-19,4.5,4.72,4.6696,4.8002
2007-03-20,4.47,4.71,4.666,4.7996
2007-03-21,4.43,4.7,4.6614,4.7988
2007-03-22,4.49,4.78,4.6582,4.7996
2007-03-23,4.52,4.8,4.655,4.8002
2007-03-26,4.48,4.79,4.65,4.7996
2007-03-27,4.5,4.81,4.6448,4.7986
2007-03-28,4.5,4.83,4.64,4.7982
2007-03-29,4.53,4.83,4.635,4.7972
2007-03-30,4.54,4.84,4.630800000000001,4.797
2007-04-02,4.54,4.84,4.626,4.7964
2007-04-03,4.56,4.85,4.6218,4.7966
2007-04-04,4.55,4.85,4.6166,4.7956
2007-04-05,4.57,4.87,4.6118,4.7947999999999995
2007-04-06,4.67,4.92,4.6082,4.7940000000000005
2007-04-09,4.66,4.92,4.604,4.7928
2007-04-10,4.63,4.91,4.5988,4.7912
2007-04-11,4.66,4.92,4.594799999999999,4.79
2007-04-12,4.66,4.91,4.5916,4.7896
2007-04-13,4.68,4.93,4.5884,4.7896
2007-04-16,4.67,4.89,4.5854,4.7888
2007-04-17,4.61,4.85,4.5816,4.7876
2007-04-18,4.56,4.81,4.5776,4.7863999999999995
2007-04-19,4.57,4.84,4.574199999999999,4.7860000000000005
2007-04-20,4.57,4.85,4.571000000000001,4.7868
2007-04-23,4.55,4.83,4.5664,4.7860000000000005
2007-04-24,4.51,4.8,4.5606,4.7844
2007-04-25,4.55,4.83,4.5554,4.783
2007-04-26,4.59,4.87,4.5527999999999995,4.7838
2007-04-27,4.59,4.89,4.551,4.785399999999999
2007-04-30,4.51,4.81,4.5476,4.7858
2007-05-01,4.54,4.81,4.544999999999999,4.7863999999999995
2007-05-02,4.55,4.82,4.5424,4.787
2007-05-03,4.59,4.84,4.5398000000000005,4.7871999999999995
2007-05-04,4.55,4.8,4.5374,4.7874
2007-05-07,4.55,4.79,4.536,4.7886
2007-05-08,4.54,4.8,4.5376,4.7922
2007-05-09,4.58,4.83,4.5388,4.7951999999999995
2007-05-10,4.56,4.83,4.54,4.7982
2007-05-11,4.58,4.85,4.5424,4.8022
2007-05-14,4.61,4.86,4.5456,4.8065999999999995
2007-05-15,4.63,4.88,4.5486,4.811
2007-05-16,4.62,4.88,4.552,4.815799999999999
2007-05-17,4.68,4.91,4.5566,4.821000000000001
2007-05-18,4.74,4.96,4.5604,4.8258
2007-05-21,4.71,4.94,4.5645999999999995,4.8308
2007-05-22,4.76,4.98,4.5716,4.837199999999999
2007-05-23,4.79,5.01,4.5786,4.8435999999999995
2007-05-24,4.79,5.0,4.5851999999999995,4.849799999999999
2007-05-25,4.8,5.01,4.5918,4.856
2007-05-29,4.82,5.01,4.5982,4.8618
2007-05-30,4.83,5.01,4.6053999999999995,4.8678
2007-05-31,4.86,5.01,4.614,4.8740000000000006
2007-06-01,4.92,5.06,4.6226,4.8796
2007-06-04,4.91,5.02,4.6304,4.8839999999999995
2007-06-05,4.96,5.07,4.64,4.8896
2007-06-06,4.94,5.08,4.6488,4.895
2007-06-07,5.05,5.2,4.659800000000001,4.902399999999999
2007-06-08,5.06,5.22,4.6704,4.9102
2007-06-11,5.07,5.24,4.681,4.9182
2007-06-12,5.18,5.35,4.6937999999999995,4.9284
2007-06-13,5.13,5.28,4.7052,4.937
2007-06-14,5.16,5.3,4.7174000000000005,4.946000000000001
2007-06-15,5.1,5.26,4.728,4.9538
2007-06-18,5.07,5.26,4.736000000000001,4.9605999999999995
2007-06-19,5.0,5.2,4.7428,4.9662
2007-06-20,5.05,5.24,4.7512,4.9728
2007-06-21,5.06,5.28,4.7592,4.98
2007-06-22,5.02,5.25,4.766400000000001,4.9868
2007-06-25,4.97,5.2,4.772200000000001,4.9921999999999995
2007-06-26,4.99,5.22,4.7786,4.9988
2007-06-27,4.97,5.2,4.7858,5.0058
2007-06-28,5.02,5.22,4.795,5.013999999999999
2007-06-29,4.92,5.12,4.802,5.0196
2007-07-02,4.9,5.09,4.808599999999999,5.0244
2007-07-03,4.95,5.14,4.8166,5.0306
2007-07-05,5.05,5.24,4.8274,5.0394
2007-07-06,5.1,5.28,4.8384,5.0484
2007-07-09,5.07,5.25,4.848,5.056
2007-07-10,4.93,5.14,4.8548,5.061
2007-07-11,4.98,5.18,4.8642,5.0684000000000005
2007-07-12,5.03,5.22,4.8740000000000006,5.0766
2007-07-13,5.01,5.19,4.8831999999999995,5.0840000000000005
2007-07-16,4.95,5.14,4.8904000000000005,5.09
2007-07-17,4.98,5.16,4.899,5.0972
2007-07-18,4.91,5.1,4.9062,5.1034
2007-07-19,4.94,5.12,4.9142,5.1098
2007-07-20,4.85,5.07,4.9196,5.1146
2007-07-23,4.86,5.07,4.9256,5.1194
2007-07-24,4.82,5.05,4.930400000000001,5.1234
2007-07-25,4.8,5.04,4.934200000000001,5.127000000000001
2007-07-26,4.61,4.95,4.9338,5.1284
2007-07-27,4.6,4.95,4.9334,5.1298
2007-07-30,4.64,4.97,4.9326,5.131
2007-07-31,4.6,4.92,4.9298,5.130199999999999
2007-08-01,4.6,4.9,4.9276,5.1293999999999995
2007-08-02,4.62,4.91,4.9248,5.127999999999999
2007-08-03,4.52,4.87,4.9193999999999996,5.1251999999999995
2007-08-06,4.52,4.89,4.914,5.123000000000001
2007-08-07,4.6,4.92,4.91,5.1212
2007-08-08,4.69,5.01,4.9074,5.1212
2007-08-09,4.58,5.02,4.9024,5.1213999999999995
2007-08-10,4.59,5.03,4.897,5.1217999999999995
2007-08-13,4.57,5.01,4.89,5.120799999999999
2007-08-14,4.51,4.99,4.882,5.1202
2007-08-15,4.41,5.0,4.871,5.1188
2007-08-16,4.26,4.92,4.8574,5.1156
2007-08-17,4.35,5.0,4.8434,5.1116
2007-08-20,4.32,4.98,4.8286,5.1068
2007-08-21,4.27,4.95,4.8126,5.101
2007-08-22,4.34,4.96,4.7958,5.0931999999999995
2007-08-23,4.36,4.93,4.7804,5.0862
2007-08-24,4.42,4.88,4.7656,5.0778
2007-08-27,4.39,4.87,4.7514,5.07
2007-08-28,4.25,4.86,4.734999999999999,5.062
2007-08-29,4.31,4.88,4.7212,5.0556
2007-08-30,4.21,4.83,4.7044,5.0474
2007-08-31,4.25,4.83,4.6882,5.038399999999999
2007-09-04,4.26,4.84,4.672999999999999,5.0302
2007-09-05,4.16,4.78,4.6568,5.0218
2007-09-06,4.2,4.79,4.641,5.0132
2007-09-07,4.03,4.7,4.6222,5.0032000000000005
2007-09-10,4.0,4.65,4.6018,4.9918000000000005
2007-09-11,4.07,4.65,4.5848,4.9824
2007-09-12,4.11,4.68,4.569,4.9742
2007-09-13,4.22,4.75,4.5544,4.9664
2007-09-14,4.18,4.72,4.537,4.956
2007-09-17,4.21,4.72,4.5192000000000005,4.9448
2007-09-18,4.19,4.77,4.5016,4.9352
2007-09-19,4.2,4.83,4.487,4.928999999999999
2007-09-20,4.35,4.96,4.4744,4.9246
2007-09-21,4.31,4.89,4.46,4.917999999999999
2007-09-24,4.31,4.88,4.446000000000001,4.9117999999999995
2007-09-25,4.26,4.89,4.4322,4.9068000000000005
2007-09-26,4.27,4.9,4.418,4.9016
2007-09-27,4.22,4.84,4.4042,4.896400000000001
2007-09-28,4.23,4.83,4.39,4.8906
2007-10-01,4.24,4.79,4.377800000000001,4.885
2007-10-02,4.2,4.77,4.364599999999999,4.879
2007-10-03,4.24,4.79,4.353,4.8738
2007-10-04,4.22,4.77,4.3414,4.868399999999999
2007-10-05,4.33,4.87,4.3358,4.8668000000000005
2007-10-09,4.38,4.87,4.3314,4.865200000000001
2007-10-10,4.37,4.86,4.326,4.863
2007-10-11,4.36,4.87,4.3212,4.862
2007-10-12,4.42,4.91,4.3176,4.8622
2007-10-15,4.4,4.91,4.3132,4.8622
2007-10-16,4.34,4.9,4.3096,4.8628
2007-10-17,4.22,4.82,4.3036,4.8614
2007-10-18,4.17,4.78,4.295,4.858599999999999
2007-10-19,4.03,4.68,4.2818,4.852
2007-10-22,4.08,4.68,4.2718,4.8452
2007-10-23,4.06,4.69,4.2612,4.8384
2007-10-24,3.99,4.64,4.2496,4.8309999999999995
2007-10-25,4.01,4.66,4.239599999999999,4.824400000000001
2007-10-26,4.04,4.68,4.2322,4.8180000000000005
2007-10-29,4.04,4.66,4.227799999999999,4.812799999999999
2007-10-30,4.06,4.68,4.2219999999999995,4.8064
2007-10-31,4.16,4.74,4.2188,4.8016000000000005
2007-11-01,4.02,4.64,4.2138,4.7954
2007-11-02,3.93,4.61,4.2056000000000004,4.7884
2007-11-05,3.96,4.63,4.1975999999999996,4.7824
2007-11-06,3.99,4.66,4.189,4.7780000000000005
2007-11-07,3.92,4.67,4.179600000000001,4.774
2007-11-08,3.81,4.67,4.170800000000001,4.7702
2007-11-09,3.77,4.61,4.16,4.7648
2007-11-13,3.84,4.61,4.1526,4.760400000000001
2007-11-14,3.86,4.61,4.1448,4.756
2007-11-15,3.71,4.54,4.1338,4.75
2007-11-16,3.68,4.52,4.124199999999999,4.744800000000001
2007-11-19,3.57,4.47,4.111599999999999,4.7384
2007-11-20,3.52,4.49,4.1014,4.7341999999999995
2007-11-21,3.4,4.46,4.0894,4.7304
2007-11-23,3.42,4.43,4.0764,4.726
2007-11-26,3.23,4.26,4.0588,4.7176
2007-11-27,3.38,4.36,4.042,4.7098
2007-11-28,3.5,4.41,4.0284,4.7036
2007-11-29,3.42,4.35,4.0126,4.6962
2007-11-30,3.41,4.4,3.997,4.6888
2007-12-03,3.28,4.34,3.9785999999999997,4.679
2007-12-04,3.28,4.34,3.9572,4.6666
2007-12-05,3.28,4.39,3.9366,4.6566
2007-12-06,3.39,4.49,3.9182,4.6488
2007-12-07,3.51,4.58,3.9032,4.6426
2007-12-10,3.54,4.6,3.8885999999999994,4.6366
2007-12-11,3.32,4.47,3.8706,4.6292
2007-12-12,3.41,4.51,3.8542,4.622800000000001
2007-12-13,3.54,4.61,3.8402,4.6192
2007-12-14,3.63,4.66,3.8287999999999998,4.617
2007-12-17,3.57,4.62,3.8153999999999995,4.6136
2007-12-18,3.53,4.55,3.8015999999999996,4.6092
2007-12-19,3.46,4.47,3.7842000000000002,4.6012
2007-12-20,3.45,4.46,3.7655999999999996,4.593
2007-12-21,3.58,4.58,3.7498,4.5874
2007-12-24,3.65,4.62,3.7356,4.5824
2007-12-26,3.72,4.68,3.7216000000000005,4.5778
2007-12-27,3.64,4.61,3.7064,4.5718
2007-12-28,3.52,4.51,3.69,4.564
2007-12-31,3.45,4.45,3.6746,4.5566
2008-01-02,3.28,4.35,3.6568,4.548
2008-01-03,3.26,4.37,3.6414000000000004,4.5418
2008-01-04,3.18,4.36,3.6233999999999997,4.535399999999999
2008-01-07,3.16,4.34,3.6054000000000004,4.5283999999999995
2008-01-08,3.16,4.35,3.5888,4.522600000000001
2008-01-09,3.1,4.32,3.5706,4.5158
2008-01-10,3.16,4.44,3.553,4.511
2008-01-11,3.06,4.39,3.5334000000000003,4.5056
2008-01-14,3.08,4.37,3.5138,4.4994
2008-01-15,3.0,4.28,3.4905999999999993,4.4902
2008-01-16,3.0,4.32,3.4701999999999997,4.4838
2008-01-17,2.9,4.25,3.4495999999999998,4.4765999999999995
2008-01-18,2.86,4.28,3.4276,4.4696
2008-01-22,2.64,4.23,3.4006,4.461
2008-01-23,2.64,4.23,3.375,4.4521999999999995
2008-01-24,2.85,4.36,3.3558,4.446000000000001
2008-01-25,2.81,4.28,3.3366000000000002,4.4394
2008-01-28,2.8,4.29,3.3158,4.433
2008-01-29,2.87,4.34,3.296,4.4276
2008-01-30,2.96,4.44,3.281,4.4256
2008-01-31,2.82,4.35,3.2638,4.4222
2008-02-01,2.75,4.32,3.2474000000000003,4.4192
2008-02-04,2.78,4.37,3.2325999999999997,4.4168
2008-02-05,2.66,4.33,3.2177999999999995,4.4142
2008-02-06,2.67,4.37,3.2028000000000003,4.413
2008-02-07,2.79,4.51,3.194,4.418
2008-02-08,2.69,4.43,3.1801999999999997,4.4193999999999996
2008-02-11,2.67,4.41,3.1636,4.4193999999999996
2008-02-12,2.71,4.46,3.1494,4.4216
2008-02-13,2.71,4.52,3.1354,4.4239999999999995
2008-02-14,2.81,4.67,3.1260000000000003,4.4306
2008-02-15,2.76,4.58,3.1156,4.4354000000000005
2008-02-19,2.93,4.66,3.1086,4.440799999999999
2008-02-20,3.02,4.65,3.1012,4.444
2008-02-21,2.8,4.54,3.0869999999999997,4.4432
2008-02-22,2.81,4.58,3.0724,4.4428
2008-02-25,2.98,4.67,3.0656,4.4468
2008-02-26,2.92,4.66,3.0557999999999996,4.4498
2008-02-27,2.89,4.65,3.0427999999999997,4.4506
2008-02-28,2.73,4.55,3.0248000000000004,4.4484
2008-02-29,2.5,4.41,3.0034000000000005,4.4442
2008-03-03,2.48,4.42,2.9824,4.441599999999999
2008-03-04,2.53,4.52,2.9638,4.4426
2008-03-05,2.59,4.6,2.9466,4.445399999999999
2008-03-06,2.5,4.57,2.925,4.4452
2008-03-07,2.45,4.55,2.901,4.4437999999999995
2008-03-10,2.37,4.45,2.8739999999999997,4.4392
2008-03-11,2.61,4.53,2.8534,4.4376
2008-03-12,2.49,4.4,2.8327999999999998,4.4354
2008-03-13,2.53,4.47,2.8144,4.4357999999999995
2008-03-14,2.37,4.35,2.7962000000000002,4.4358
2008-03-17,2.23,4.29,2.7756,4.434200000000001
2008-03-18,2.42,4.35,2.7604,4.434
2008-03-19,2.36,4.22,2.7444,4.4316
2008-03-20,2.36,4.17,2.7283999999999997,4.428
2008-03-24,2.64,4.33,2.7192000000000003,4.4282
2008-03-25,2.61,4.3,2.7081999999999997,4.4254
2008-03-26,2.55,4.33,2.698,4.4242
2008-03-27,2.61,4.38,2.6886,4.4244
2008-03-28,2.51,4.33,2.6788,4.4254
2008-03-31,2.46,4.3,2.668,4.425
2008-04-01,2.65,4.4,2.6630000000000003,4.428
2008-04-02,2.72,4.38,2.6601999999999997,4.43
2008-04-03,2.75,4.4,2.6624,4.4334
2008-04-04,2.63,4.32,2.6622,4.4352
2008-04-07,2.75,4.36,2.6601999999999997,4.4352
2008-04-08,2.72,4.37,2.6584,4.437
2008-04-09,2.59,4.31,2.6542000000000003,4.4374
2008-04-10,2.66,4.34,2.65,4.4374
2008-04-11,2.57,4.3,2.6422000000000003,4.4346
2008-04-14,2.6,4.35,2.6378000000000004,4.4346
2008-04-15,2.68,4.42,2.6364,4.4366
2008-04-16,2.82,4.54,2.6372000000000004,4.44
2008-04-17,2.9,4.54,2.6420000000000003,4.4441999999999995
2008-04-18,2.95,4.51,2.6475999999999997,4.447
2008-04-21,2.95,4.48,2.6508,4.4464
2008-04-22,2.96,4.46,2.6562,4.447
2008-04-23,2.98,4.49,2.6623999999999994,4.4486
2008-04-24,3.15,4.56,2.6712000000000002,4.4506
2008-04-25,3.2,4.61,2.681,4.4524
2008-04-28,3.14,4.57,2.6875999999999998,4.450399999999999
2008-04-29,3.11,4.55,2.6946000000000003,4.4498
2008-04-30,3.03,4.49,2.6966,4.4464
2008-05-01,3.06,4.49,2.6973999999999996,4.4432
2008-05-02,3.18,4.57,2.705,4.4437999999999995
2008-05-05,3.14,4.58,2.7116000000000002,4.4437999999999995
2008-05-06,3.15,4.64,2.715,4.4432
2008-05-07,3.09,4.61,2.7184,4.442200000000001
2008-05-08,2.99,4.5,2.7204,4.4392000000000005
2008-05-09,2.98,4.53,2.7253999999999996,4.4388
2008-05-12,3.0,4.53,2.7354,4.4412
2008-05-13,3.17,4.62,2.7492,4.445200000000001
2008-05-14,3.22,4.63,2.763,4.4474
2008-05-15,3.1,4.56,2.7732,4.4466
2008-05-16,3.12,4.58,2.7856,4.4468
2008-05-19,3.09,4.56,2.7984000000000004,4.447
2008-05-20,3.02,4.53,2.8114,4.4486
2008-05-21,3.09,4.55,2.8209999999999997,4.449000000000001
2008-05-22,3.24,4.63,2.8360000000000003,4.4536
2008-05-23,3.15,4.57,2.8484000000000003,4.4556000000000004
2008-05-27,3.25,4.65,2.866,4.461600000000001
2008-05-28,3.36,4.71,2.8885999999999994,4.47
2008-05-29,3.41,4.76,2.9084,4.4782
2008-05-30,3.41,4.72,2.9294,4.4882
2008-06-02,3.28,4.68,2.9478000000000004,4.4984
2008-06-03,3.21,4.63,2.9591999999999996,4.5044
2008-06-04,3.26,4.71,2.9722000000000004,4.5126
2008-06-05,3.34,4.75,2.9879999999999995,4.521
2008-06-06,3.2,4.65,2.9998,4.526400000000001
2008-06-09,3.41,4.64,3.0178000000000003,4.5325999999999995
2008-06-10,3.54,4.7,3.0394,4.5406
2008-06-11,3.49,4.72,3.0562,4.547000000000001
2008-06-12,3.68,4.77,3.0754,4.5548
2008-06-13,3.73,4.79,3.095,4.5626
2008-06-16,3.73,4.77,3.117,4.5716
2008-06-17,3.66,4.78,3.1352,4.58
2008-06-18,3.57,4.72,3.1522,4.587
2008-06-19,3.67,4.76,3.1738,4.596
2008-06-20,3.57,4.71,3.1919999999999997,4.6034
2008-06-23,3.65,4.71,3.2135999999999996,4.6116
2008-06-24,3.52,4.65,3.2319999999999998,4.6176
2008-06-25,3.54,4.65,3.2492,4.622199999999999
2008-06-26,3.44,4.62,3.2615999999999996,4.6238
2008-06-27,3.36,4.53,3.2708000000000004,4.6236
2008-06-30,3.34,4.53,3.2786,4.624
2008-07-01,3.33,4.55,3.2862,4.6254
2008-07-02,3.31,4.51,3.2932,4.6264
2008-07-03,3.28,4.53,3.2992000000000004,4.627199999999999
2008-07-07,3.23,4.51,3.3007999999999997,4.6262
2008-07-08,3.19,4.46,3.3006,4.6232
2008-07-09,3.11,4.42,3.3,4.6202000000000005
2008-07-10,3.1,4.42,3.2997999999999994,4.6175999999999995
2008-07-11,3.27,4.52,3.3045999999999998,4.6182
2008-07-14,3.2,4.47,3.3074,4.6178
2008-07-15,3.12,4.48,3.3062,4.6160000000000005
2008-07-16,3.2,4.59,3.3074,4.6162
2008-07-17,3.35,4.65,3.3114,4.6164000000000005
2008-07-18,3.42,4.66,3.318,4.6174
2008-07-21,3.41,4.64,3.3264,4.6202
2008-07-22,3.48,4.67,3.3364000000000003,4.623
2008-07-23,3.51,4.69,3.3466000000000005,4.6262
2008-07-24,3.37,4.6,3.3506,4.6258
2008-07-25,3.45,4.69,3.3552,4.627
2008-07-28,3.34,4.63,3.36,4.6284
2008-07-29,3.39,4.64,3.3654,4.6296
2008-07-30,3.36,4.64,3.3708,4.6312
2008-07-31,3.25,4.59,3.3754000000000004,4.6324000000000005
2008-08-01,3.23,4.57,3.3782,4.6328
2008-08-04,3.23,4.58,3.378,4.6318
2008-08-05,3.28,4.63,3.3806,4.633
2008-08-06,3.3,4.68,3.3815999999999997,4.6336
2008-08-07,3.16,4.56,3.3776000000000006,4.6306
2008-08-08,3.21,4.55,3.3736,4.6264
2008-08-11,3.27,4.61,3.3708,4.6242
2008-08-12,3.16,4.55,3.3684,4.6216
2008-08-13,3.21,4.57,3.3684000000000003,4.6204
2008-08-14,3.15,4.52,3.3662,4.6166
2008-08-15,3.11,4.47,3.3616,4.611
2008-08-18,3.07,4.44,3.359,4.6068
2008-08-19,3.07,4.47,3.3522000000000003,4.6034
2008-08-20,3.0,4.43,3.3413999999999997,4.598
2008-08-21,3.08,4.46,3.3331999999999997,4.5928
2008-08-22,3.14,4.46,3.3224,4.586600000000001
2008-08-25,3.04,4.4,3.3086,4.5788
2008-08-26,3.06,4.4,3.2952000000000004,4.5714
2008-08-27,3.02,4.38,3.2823999999999995,4.5634
2008-08-28,3.09,4.38,3.2727999999999997,4.5566
2008-08-29,3.1,4.43,3.2614,4.55
2008-09-02,3.0,4.36,3.25,4.543
2008-09-03,2.95,4.32,3.236,4.5352
2008-09-04,2.87,4.27,3.2230000000000003,4.5276
2008-09-05,2.91,4.27,3.2104000000000004,4.52
2008-09-08,2.96,4.26,3.2008000000000005,4.5128
2008-09-09,2.9,4.2,3.1915999999999998,4.5062
2008-09-10,2.91,4.23,3.1829999999999994,4.5001999999999995
2008-09-11,2.87,4.2,3.1738,4.4932
2008-09-12,2.97,4.32,3.167,4.4894
2008-09-15,2.59,4.12,3.1532,4.4812
2008-09-16,2.64,4.08,3.1414000000000004,4.4726
2008-09-17,2.52,4.08,3.1279999999999997,4.465
2008-09-18,2.67,4.14,3.1192,4.4594
2008-09-19,3.01,4.36,3.1174,4.4582
2008-09-22,3.04,4.41,3.1127999999999996,4.4559999999999995
2008-09-23,3.03,4.43,3.1094,4.4552
2008-09-24,2.91,4.4,3.1052,4.4536
2008-09-25,3.09,4.4,3.1029999999999998,4.4498
2008-09-26,3.05,4.36,3.097,4.444
2008-09-29,2.7,4.13,3.0826,4.4334
2008-09-30,2.98,4.31,3.0740000000000003,4.4268
2008-10-01,2.87,4.22,3.0618,4.4178
2008-10-02,2.68,4.16,3.0452,4.4072
2008-10-03,2.64,4.11,3.0306,4.3974
2008-10-06,2.45,3.99,3.0106,4.3834
2008-10-07,2.45,4.01,2.9928000000000003,4.371
2008-10-08,2.7,4.09,2.9789999999999996,4.36
2008-10-09,2.79,4.14,2.9676,4.35
2008-10-10,2.77,4.15,2.958,4.3412
2008-10-14,3.01,4.27,2.9536000000000002,4.3352
2008-10-15,2.9,4.25,2.947,4.3286
2008-10-16,2.84,4.25,2.9382,4.321000000000001
2008-10-17,2.83,4.32,2.9288,4.3138
2008-10-20,2.82,4.26,2.9219999999999997,4.307799999999999
2008-10-21,2.63,4.2,2.9104,4.300800000000001
2008-10-22,2.56,4.07,2.8962,4.29
2008-10-23,2.57,3.99,2.8844,4.2788
2008-10-24,2.64,4.11,2.873,4.2696
2008-10-27,2.67,4.12,2.8634,4.2616000000000005
2008-10-28,2.75,4.19,2.8562,4.256
2008-10-29,2.77,4.26,2.8502000000000005,4.2524
2008-10-30,2.84,4.3,2.8455999999999992,4.2490000000000006
2008-10-31,2.8,4.35,2.8415999999999997,4.2474
2008-11-03,2.71,4.33,2.8342,4.244800000000001
2008-11-04,2.56,4.2,2.8226,4.239599999999999
2008-11-05,2.5,4.13,2.8118,4.2342
2008-11-06,2.46,4.19,2.7997999999999994,4.23
2008-11-07,2.56,4.25,2.7906,4.2274
2008-11-10,2.51,4.21,2.7790000000000004,4.224
2008-11-12,2.37,4.17,2.7644000000000006,4.2188
2008-11-13,2.43,4.34,2.753,4.2184
2008-11-14,2.33,4.22,2.7406,4.2164
2008-11-17,2.32,4.2,2.7295999999999996,4.215
2008-11-18,2.22,4.14,2.7157999999999998,4.2124
2008-11-19,2.08,3.96,2.6982,4.2063999999999995
2008-11-20,1.94,3.64,2.6790000000000003,4.1952
2008-11-21,2.02,3.7,2.6612,4.1846000000000005
2008-11-24,2.24,3.78,2.6486,4.1762
2008-11-25,2.06,3.63,2.6304000000000003,4.1624
2008-11-26,2.01,3.54,2.6188,4.1508
2008-11-28,1.93,3.45,2.6045999999999996,4.1382
2008-12-01,1.71,3.22,2.5883999999999996,4.121
2008-12-02,1.65,3.18,2.568,4.1018
2008-12-03,1.6,3.17,2.5398,4.078
2008-12-04,1.51,3.06,2.5092,4.051
2008-12-05,1.67,3.11,2.4819999999999998,4.0245999999999995
2008-12-08,1.76,3.16,2.459,3.9997999999999996
2008-12-09,1.61,3.06,2.4294,3.9729999999999994
2008-12-10,1.62,3.09,2.4008,3.9476
2008-12-11,1.55,3.07,2.3778,3.9263999999999997
2008-12-12,1.55,3.07,2.3492,3.9016
2008-12-15,1.5,2.98,2.3218,3.8768000000000002
2008-12-16,1.34,2.86,2.295,3.8508000000000004
2008-12-17,1.35,2.66,2.2691999999999997,3.8218
2008-12-18,1.26,2.53,2.2454,3.7925999999999997
2008-12-19,1.35,2.55,2.2234,3.7634
2008-12-22,1.4,2.6,2.1974,3.7335999999999996
2008-12-23,1.53,2.63,2.1722,3.7034000000000002
2008-12-24,1.54,2.63,2.1475999999999997,3.673
2008-12-26,1.51,2.61,2.1176,3.6397999999999997
2008-12-29,1.45,2.63,2.0886,3.6073999999999997
2008-12-30,1.47,2.58,2.0612,3.574
2008-12-31,1.55,2.69,2.0356,3.5414
2009-01-02,1.72,2.83,2.0136000000000003,3.5128000000000004
2009-01-05,1.67,3.0,1.9944,3.4888
2009-01-06,1.68,3.04,1.9768,3.4682
2009-01-07,1.66,3.05,1.9586000000000001,3.4494
2009-01-08,1.6,3.04,1.9378,3.428
2009-01-09,1.51,3.04,1.9146,3.4063999999999997
2009-01-12,1.45,2.99,1.8885999999999998,3.3824
2009-01-13,1.44,3.0,1.862,3.3572
2009-01-14,1.36,2.89,1.8324,3.3289999999999997
2009-01-15,1.36,2.86,1.8036,3.2992000000000004
2009-01-16,1.47,2.89,1.7788,3.2703999999999995
2009-01-20,1.48,2.97,1.7572000000000003,3.2458
